query,predict,frequency
the,the,237021
to,to,137154
and,and,120645
a,a,118362
of,of,100171
in,in,82256
i,i,82253
it,it,63752
that,that,56457
for,for,54575
is,is,53360
on,on,47420
you,you,47382
with,with,35102
be,be,31712
was,was,31309
my,my,30012
at,at,28519
have,have,28254
this,this,27205
are,are,24708
as,as,24204
but,but,23907
he,he,23845
of,the,21380
we,we,20999
in,the,20474
not,not,20242
so,so,19325
from,from,19159
me,me,18434
all,all,16608
will,will,16273
they,they,15933
by,by,15588
or,or,15482
one,one,15403
your,your,15403
what,what,15285
just,just,15217
said,said,15153
get,get,15133
his,his,15082
an,an,14990
out,out,14936
like,like,14933
about,about,14848
up,up,14829
do,do,14424
if,if,14084
go,go,13447
when,when,13427
has,has,13055
time,time,13036
who,who,12791
can,can,12534
there,there,12423
more,more,12009
had,had,11642
day,day,11077
i'm,i'm,10859
year,year,10837
she,she,10582
to,the,10546
her,her,10385
make,make,10296
love,love,10222
their,their,10221
some,some,10197
would,would,10104
on,the,10057
no,no,9989
for,the,9887
new,new,9492
been,been,9407
our,our,9287
good,good,9239
now,now,9162
know,know,9112
were,were,9039
how,how,8864
work,work,8697
to,be,8339
them,them,8284
don't,don't,8176
see,see,8074
say,say,8041
peopl,peopl,8040
want,want,7967
other,other,7862
thank,thank,7852
think,think,7822
look,look,7690
come,come,7324
back,back,7321
which,which,7234
than,than,7112
at,the,7099
need,need,7092
first,first,6844
use,use,6708
over,over,6637
into,into,6626
after,after,6480
thing,thing,6458
also,also,6431
last,last,6384
take,take,6374
way,way,6356
and,the,6347
great,great,6293
then,then,6154
becaus,becaus,6106
much,much,6096
in,a,6038
even,even,6035
us,us,5871
him,him,5813
today,today,5771
too,too,5755
two,two,5744
right,right,5736
well,well,5664
follow,follow,5650
realli,realli,5645
could,could,5639
week,week,5385
here,here,5376
got,got,5361
go,to,5272
with,the,5232
start,start,5216
did,did,5186
where,where,5063
still,still,5047
most,most,5021
play,play,4960
game,game,4958
is,a,4952
off,off,4880
it,was,4857
show,show,4846
call,call,4811
want,to,4810
feel,feel,4726
veri,veri,4725
am,am,4671
ani,ani,4665
state,state,4621
for,a,4578
tri,tri,4574
those,those,4554
life,life,4521
from,the,4480
down,down,4462
school,school,4384
mani,mani,4382
home,home,4349
befor,befor,4332
i,was,4318
rt,rt,4307
should,should,4295
i,have,4258
night,night,4252
live,live,4245
these,these,4236
help,help,4202
hope,hope,4167
have,a,4167
made,made,4165
let,let,4120
it,is,4097
never,never,4092
littl,littl,4077
will,be,4024
and,i,4007
may,may,3982
with,a,3935
of,a,3920
next,next,3908
while,while,3874
best,best,3859
friend,friend,3852
can't,can't,3841
whi,whi,3799
through,through,3796
u,u,3779
give,give,3773
i,am,3766
someth,someth,3674
is,the,3665
if,you,3647
to,get,3622
one,of,3618
lol,lol,3567
happi,happi,3552
as,a,3494
book,book,3457
end,end,3446
run,run,3434
alway,alway,3426
world,world,3416
that,the,3389
lot,lot,3385
find,find,3375
citi,citi,3375
anoth,anoth,3365
better,better,3350
place,place,3320
man,man,3317
around,around,3314
watch,watch,3304
didn't,didn't,3287
keep,keep,3278
i'v,i'v,3274
hous,hous,3214
have,to,3213
talk,talk,3202
everi,everi,3201
team,team,3184
long,long,3168
big,big,3168
ask,ask,3166
you'r,you'r,3163
put,put,3112
includ,includ,3061
own,own,3050
need,to,3041
famili,famili,3037
by,the,3021
part,part,3011
sure,sure,3010
again,again,3009
this,is,2995
read,read,2994
point,point,2988
month,month,2986
on,a,2980
open,open,2975
sinc,sinc,2946
i,think,2942
and,a,2941
same,same,2910
plan,plan,2907
the,first,2902
chang,chang,2887
guy,guy,2885
to,do,2885
three,three,2873
such,such,2867
tell,tell,2852
out,of,2850
few,few,2840
to,see,2837
mean,mean,2835
i,don't,2833
wait,wait,2828
tri,to,2821
be,a,2814
was,a,2814
to,a,2809
person,person,2758
thought,thought,2738
tonight,tonight,2722
move,move,2707
i,love,2697
that,i,2694
head,head,2676
season,season,2674
ever,ever,2658
until,until,2651
job,job,2647
busi,busi,2629
doe,doe,2602
all,the,2586
both,both,2583
girl,girl,2582
though,though,2523
each,each,2519
but,i,2513
final,final,2500
happen,happen,2499
win,win,2498
high,high,2497
turn,turn,2491
miss,miss,2486
name,name,2475
differ,differ,2463
seem,seem,2460
the,same,2456
you,can,2440
old,old,2435
hour,hour,2432
everyon,everyon,2430
set,set,2425
have,been,2421
thank,for,2408
to,make,2404
meet,meet,2398
a,lot,2376
he,was,2374
compani,compani,2366
you,are,2357
oh,oh,2347
stori,stori,2344
morn,morn,2317
post,post,2317
stop,stop,2315
plea,plea,2310
might,might,2303
i'll,i'll,2302
free,free,2297
offic,offic,2291
away,away,2275
hard,hard,2240
word,word,2230
million,million,2228
of,my,2225
without,without,2224
found,found,2220
support,support,2219
has,been,2217
music,music,2214
went,went,2202
second,second,2200
someon,someon,2190
when,i,2189
lot,of,2187
more,than,2186
yes,yes,2174
report,report,2167
left,left,2164
hit,hit,2143
believ,believ,2138
group,group,2137
fun,fun,2136
against,against,2132
as,the,2131
bad,bad,2126
dure,dure,2118
in,my,2114
would,be,2110
check,check,2105
done,done,2102
care,care,2089
we'r,we'r,2089
to,go,2083
write,write,2068
actual,actual,2068
top,top,2066
you,have,2064
and,it,2059
food,food,2058
money,money,2058
thank,you,2058
interest,interest,2056
it,a,2050
enough,enough,2048
doesn't,doesn't,2047
a,few,2035
i,had,2031
a,great,2027
learn,learn,2018
public,public,2009
i,can,2008
a,littl,2007
between,between,2000
the,best,1999
he,said,1998
to,have,1998
about,the,1990
ear,ear,1987
we,are,1981
nation,nation,1980
wonder,wonder,1978
told,told,1976
alreadi,alreadi,1973
a,good,1966
leav,leav,1965
came,came,1956
walk,walk,1954
face,face,1953
becom,becom,1945
question,question,1941
had,a,1941
nice,nice,1934
hear,hear,1931
i,know,1931
enjoy,enjoy,1929
yet,yet,1927
they,are,1927
into,the,1926
student,student,1922
hand,hand,1915
tweet,tweet,1904
weekend,weekend,1904
real,real,1898
pretti,pretti,1897
case,case,1895
share,share,1894
idea,idea,1885
close,close,1885
i,want,1885
room,room,1879
minut,minut,1878
line,line,1877
must,must,1871
percent,percent,1865
